id,sample_id,ph_value,organic_matter,total_nitrogen,available_phosphorus,available_potassium,available_nitrogen,cation_exchange_capacity,salinity,moisture_content,bulk_density,porosity,test_date,test_institution,created_at
6037,6037,5.65,0.88,556.84,55.53,138.1,51.99,28.45,3.74,27.75,1.14,39.17,2024-10-16,省农科院检测中心,2024-03-03 21:07:00
6038,6038,6.41,2.53,1652.51,65.72,89.13,69.3,9.49,2.79,24.89,1.41,58.27,2023-09-09,第三方检测机构,2024-07-02 15:21:05
6039,6039,5.96,2.44,2330.14,17.87,206.79,40.84,18.82,4.94,25.18,1.14,57.46,2024-11-06,省农科院检测中心,2023-03-06 20:10:19
6040,6040,5.9,3.69,2111.87,54.53,60.87,53.11,31.91,0.77,23.91,1.58,39.64,2024-03-26,省农科院检测中心,2023-09-07 04:35:36
6041,6041,8.45,3.98,1649.89,13.69,103.03,77.25,14.92,3.21,37.31,1.11,52.53,2024-05-23,第三方检测机构,2023-01-08 20:34:34
6042,6042,8.08,2.01,1359.63,59.34,169.31,127.95,9.06,4.89,39.03,1.46,36.11,2024-11-18,市农业检测站,2024-11-04 05:41:39
6043,6043,7.12,2.24,1345.6,29.8,210.06,145.74,13.8,0.16,18.32,1.32,54.83,2022-11-13,省农科院检测中心,2023-08-12 09:21:00
6044,6044,5.76,4.04,1312.59,23.79,258.16,37.56,28.37,4.16,23.8,1.22,45.82,2024-10-16,第三方检测机构,2024-04-26 21:04:10
6045,6045,6.98,1.41,1032.63,45.94,75.84,64.19,21.68,0.48,26.04,1.56,51.45,2024-11-09,国家土壤质量监测中心,2023-02-10 17:05:26
6046,6046,5.15,4.15,2008.38,44.69,68.23,104.72,23.72,4.66,13.15,1.44,41.64,2024-07-02,国家土壤质量监测中心,2024-01-06 04:18:50
6047,6047,6.77,2.61,1982.47,9.58,69.77,71.04,29.48,2.07,19.33,1.34,40.2,2023-02-22,市农业检测站,2022-12-24 15:13:29
6048,6048,7.52,3.93,1261.5,29.97,223.78,99.2,12.56,4.03,16.16,1.56,41.92,2024-03-21,国家土壤质量监测中心,2023-12-03 15:00:54
6049,6049,6.54,2.23,1217.79,74.05,78.87,126.63,20.02,2.98,18.58,1.45,53.33,2022-12-14,国家土壤质量监测中心,2024-09-15 01:37:43
6050,6050,7.38,0.97,1706.94,38.26,86.57,125.46,12.87,3.08,28.0,1.53,55.44,2024-04-07,国家土壤质量监测中心,2023-12-15 08:06:07
6051,6051,8.42,2.22,2052.76,36.2,278.15,25.95,12.57,2.79,21.54,1.34,55.69,2022-09-17,国家土壤质量监测中心,2024-09-27 13:59:51
6052,6052,7.51,2.94,1699.03,26.26,238.37,104.01,23.45,2.84,33.82,1.33,44.0,2023-12-31,省农科院检测中心,2023-06-20 22:15:07
6053,6053,8.21,2.89,794.92,67.23,287.43,119.11,23.4,2.31,37.59,1.27,43.6,2023-10-12,省农科院检测中心,2022-12-31 03:30:18
6054,6054,8.54,1.77,736.16,19.26,176.1,86.45,16.36,4.75,19.2,1.28,40.84,2023-07-21,国家土壤质量监测中心,2023-09-22 08:47:27
6055,6055,5.89,4.36,955.7,44.15,87.05,116.9,14.23,1.62,10.96,1.26,54.13,2022-07-17,国家土壤质量监测中心,2023-07-16 01:51:18
6056,6056,5.79,2.66,773.42,27.2,125.04,146.08,18.01,3.97,11.36,1.4,59.18,2022-11-09,国家土壤质量监测中心,2025-03-24 23:05:45
6057,6057,4.66,2.04,915.9,60.07,279.2,83.61,9.27,4.59,27.98,1.42,50.6,2025-05-30,市农业检测站,2022-11-04 02:44:44
6058,6058,6.98,1.6,1410.95,76.04,186.77,20.19,31.86,1.06,12.77,1.16,43.73,2025-01-11,第三方检测机构,2022-07-23 02:46:06
6059,6059,4.93,3.85,1776.28,11.87,216.08,87.65,18.57,3.4,28.42,1.46,47.46,2024-12-09,第三方检测机构,2024-06-18 02:09:40
6060,6060,7.29,2.11,2187.65,8.62,51.8,112.46,21.66,1.53,38.64,1.21,55.98,2025-03-02,第三方检测机构,2024-05-28 16:27:56
6061,6061,8.37,3.36,1799.93,60.32,76.47,115.92,9.84,2.85,30.83,1.42,41.4,2022-06-28,国家土壤质量监测中心,2023-01-06 03:14:27
6062,6062,6.53,1.33,1946.66,35.77,110.45,103.6,13.17,2.99,34.29,1.13,44.17,2023-04-12,国家土壤质量监测中心,2024-11-04 00:21:11
6063,6063,4.81,4.0,563.21,22.53,174.15,110.77,21.76,1.62,11.92,1.25,44.59,2024-04-07,国家土壤质量监测中心,2024-06-26 10:05:56
6064,6064,7.06,2.6,846.11,9.72,262.89,54.24,27.22,4.15,15.64,1.14,43.54,2023-05-20,国家土壤质量监测中心,2024-03-19 07:38:11
6065,6065,7.32,2.81,2417.29,73.96,167.0,97.51,30.3,0.98,32.99,1.33,47.94,2023-09-28,国家土壤质量监测中心,2025-05-10 03:11:44
6066,6066,5.24,4.45,616.72,51.98,172.77,64.86,32.11,3.58,21.09,1.13,52.53,2023-06-24,市农业检测站,2025-05-25 16:30:05
6067,6067,8.74,2.74,1953.6,30.8,193.34,93.2,23.61,2.83,36.21,1.37,37.69,2022-10-01,国家土壤质量监测中心,2022-11-13 17:53:14
6068,6068,5.2,4.12,760.39,48.56,230.8,64.77,9.59,2.41,25.23,1.12,37.79,2024-05-23,国家土壤质量监测中心,2022-07-10 23:53:25
6069,6069,6.69,1.62,1630.7,55.18,200.36,117.61,11.07,4.24,33.57,1.4,46.89,2023-09-08,省农科院检测中心,2024-07-29 04:04:29
6070,6070,4.51,3.15,588.53,44.64,170.15,148.04,9.6,0.11,19.92,1.1,43.6,2022-10-28,国家土壤质量监测中心,2024-01-24 10:45:43
6071,6071,7.18,1.95,697.23,10.72,294.68,143.59,21.71,1.22,39.8,1.42,54.99,2024-12-27,省农科院检测中心,2025-03-29 23:35:03
6072,6072,8.71,2.62,863.63,79.9,105.18,98.31,27.28,4.68,38.4,1.3,59.25,2024-09-03,市农业检测站,2022-08-12 18:15:41
6073,6073,8.56,3.04,2348.56,35.79,137.1,73.14,32.38,1.9,28.78,1.41,45.94,2025-02-26,省农科院检测中心,2024-07-07 05:57:43
6074,6074,8.45,3.5,612.32,25.77,211.86,122.34,21.61,2.02,19.21,1.57,46.13,2025-01-05,国家土壤质量监测中心,2022-06-25 05:01:11
6075,6075,7.7,1.18,1347.97,16.45,92.27,131.26,32.5,1.58,38.51,1.37,35.87,2024-06-11,市农业检测站,2024-02-19 01:06:36
6076,6076,5.63,1.55,2132.83,11.41,205.63,149.66,22.13,2.76,39.19,1.18,44.95,2024-09-26,省农科院检测中心,2024-09-30 21:37:28
6077,6077,5.51,4.35,795.38,7.03,130.78,36.62,13.0,0.71,18.58,1.21,59.9,2023-05-01,国家土壤质量监测中心,2022-06-17 17:01:48
6078,6078,6.23,1.03,1099.63,29.92,185.85,89.14,21.74,1.36,16.97,1.12,47.16,2022-07-18,市农业检测站,2025-03-29 01:13:15
6079,6079,8.75,2.85,1417.22,18.37,261.7,53.65,25.02,3.37,26.45,1.51,46.51,2024-03-06,国家土壤质量监测中心,2023-11-06 03:57:41
6080,6080,7.62,3.48,2189.45,8.51,83.34,23.74,12.14,2.7,22.44,1.3,53.83,2024-12-05,市农业检测站,2024-04-30 12:59:11
6081,6081,4.76,0.84,1036.66,33.91,170.64,62.26,12.72,1.35,35.83,1.23,50.67,2023-03-09,第三方检测机构,2023-07-27 07:02:15
6082,6082,6.29,1.41,708.77,61.45,299.75,43.86,20.87,1.78,39.67,1.34,58.67,2024-06-27,第三方检测机构,2022-08-15 05:00:03
6083,6083,8.52,4.09,1833.91,37.3,274.25,139.57,24.87,2.57,29.38,1.42,58.06,2022-11-11,国家土壤质量监测中心,2024-02-01 22:33:11
6084,6084,5.27,1.65,2104.11,9.36,269.28,63.68,11.26,4.2,22.99,1.47,54.08,2023-11-10,第三方检测机构,2022-11-05 05:27:16
6085,6085,6.51,2.38,1047.67,74.74,267.62,107.39,15.72,3.12,13.17,1.25,47.75,2022-10-25,国家土壤质量监测中心,2024-09-10 05:16:35
6086,6086,5.05,2.94,681.33,62.87,275.35,90.48,17.76,4.91,21.65,1.42,42.88,2022-10-15,市农业检测站,2022-07-04 23:32:38
6087,6087,6.44,2.47,2454.81,76.99,293.95,133.42,19.53,4.13,22.57,1.56,58.71,2024-01-26,省农科院检测中心,2024-12-31 17:31:28
6088,6088,5.9,1.99,1729.08,11.44,185.04,82.76,15.47,4.13,16.5,1.23,42.04,2025-04-15,省农科院检测中心,2022-12-16 16:30:18
6089,6089,6.55,1.24,1366.08,47.03,290.74,32.59,12.27,1.67,20.42,1.5,59.82,2023-02-23,国家土壤质量监测中心,2023-01-30 05:07:44
6090,6090,7.05,1.55,2494.32,64.98,143.12,77.56,13.19,3.13,33.48,1.18,35.44,2024-08-25,国家土壤质量监测中心,2023-04-04 03:40:08
6091,6091,8.24,2.42,1437.98,73.41,125.07,138.24,33.9,0.54,22.86,1.53,42.06,2022-10-23,第三方检测机构,2023-02-03 20:51:51
6092,6092,7.21,2.74,1405.98,52.74,230.34,90.74,34.82,1.35,15.54,1.14,53.69,2022-09-13,国家土壤质量监测中心,2022-12-22 00:03:42
6093,6093,4.73,1.61,1242.96,78.09,252.86,52.6,24.41,1.24,30.06,1.24,57.06,2024-07-24,第三方检测机构,2023-11-04 11:31:39
6094,6094,6.35,1.21,687.57,12.84,219.79,33.67,18.64,3.93,33.74,1.15,53.39,2022-08-25,国家土壤质量监测中心,2023-05-27 13:16:01
6095,6095,4.7,3.08,1431.12,74.29,123.97,121.15,28.61,1.38,11.49,1.27,40.94,2022-09-07,第三方检测机构,2023-10-24 20:32:07
6096,6096,7.99,2.29,1367.13,77.45,164.73,102.07,30.4,2.03,35.75,1.45,54.25,2024-06-21,市农业检测站,2024-11-16 23:02:32
6097,6097,8.99,3.65,1043.76,31.26,240.15,119.88,28.3,4.07,28.69,1.38,45.46,2022-07-30,国家土壤质量监测中心,2024-02-10 09:13:24
6098,6098,8.12,2.1,1412.97,32.29,177.37,131.1,19.68,0.87,12.35,1.52,37.13,2023-08-07,市农业检测站,2023-10-29 10:19:45
6099,6099,8.83,2.88,2138.15,46.72,91.25,141.38,34.29,0.41,20.56,1.31,50.68,2025-05-23,省农科院检测中心,2025-03-07 03:17:29
6100,6100,7.55,2.08,1224.58,21.59,138.75,128.19,34.21,4.78,20.47,1.23,35.22,2022-11-24,省农科院检测中心,2024-06-11 22:24:34
6101,6101,6.04,3.64,2113.88,30.58,174.64,37.34,24.54,1.08,34.88,1.34,38.34,2022-08-04,第三方检测机构,2022-06-21 13:41:24
6102,6102,4.95,4.31,953.47,39.42,160.97,23.56,30.89,4.63,30.26,1.51,44.29,2022-09-25,国家土壤质量监测中心,2024-07-27 09:42:34
6103,6103,8.4,4.43,2402.79,62.67,244.68,109.94,23.49,1.24,38.22,1.6,57.45,2022-10-31,国家土壤质量监测中心,2024-01-15 10:20:15
6104,6104,5.07,2.28,1066.02,52.08,264.56,140.34,22.59,2.57,14.95,1.38,59.88,2024-12-02,国家土壤质量监测中心,2024-05-23 12:25:29
6105,6105,4.93,1.63,2261.43,28.12,159.56,29.49,8.05,1.66,13.28,1.34,55.18,2025-02-25,省农科院检测中心,2023-02-11 09:12:33
6106,6106,6.31,1.9,699.77,67.98,161.1,56.0,27.55,0.5,18.28,1.52,52.47,2022-11-30,市农业检测站,2023-10-29 18:15:44
6107,6107,8.99,3.65,2158.89,72.43,63.31,46.55,32.37,4.9,25.18,1.54,47.73,2024-11-24,第三方检测机构,2022-09-21 19:26:56
6108,6108,5.04,2.64,1908.79,68.32,110.7,147.47,25.79,0.53,10.76,1.54,45.32,2023-04-20,国家土壤质量监测中心,2025-03-04 17:04:34
6109,6109,8.94,1.02,523.88,18.19,199.64,31.86,34.9,1.84,18.11,1.37,53.98,2022-11-10,市农业检测站,2023-08-30 01:08:02
6110,6110,5.55,2.09,991.79,12.53,88.29,84.61,24.99,4.35,10.97,1.31,52.46,2023-04-27,省农科院检测中心,2024-07-03 13:17:44
6111,6111,8.33,4.46,2439.4,41.42,286.2,57.46,20.06,1.06,36.08,1.22,53.79,2023-06-05,省农科院检测中心,2023-01-31 16:33:51
6112,6112,6.02,4.07,1717.39,25.97,182.17,76.7,32.06,1.21,15.9,1.19,40.13,2022-08-24,第三方检测机构,2022-11-21 23:28:30
6113,6113,7.17,4.19,726.72,62.28,114.46,43.71,18.45,4.44,16.2,1.1,45.39,2022-12-18,省农科院检测中心,2022-08-10 21:29:55
6114,6114,6.33,1.73,1897.08,31.12,297.06,119.22,15.52,0.29,12.59,1.14,45.91,2023-09-21,国家土壤质量监测中心,2024-10-26 07:55:34
6115,6115,7.2,2.04,1022.35,29.21,76.7,66.21,8.82,0.24,36.11,1.25,54.44,2023-07-12,国家土壤质量监测中心,2023-01-13 00:36:16
6116,6116,5.75,2.38,1946.97,16.1,163.08,111.4,29.64,4.42,15.72,1.29,57.97,2024-11-13,第三方检测机构,2023-06-17 00:23:22
6117,6117,6.52,3.8,1420.15,57.74,80.0,63.09,10.62,3.4,25.71,1.4,45.6,2023-08-26,国家土壤质量监测中心,2023-11-03 20:45:08
6118,6118,6.5,4.21,2394.84,13.46,142.49,122.05,33.5,1.79,34.49,1.1,53.38,2023-05-30,国家土壤质量监测中心,2025-02-03 19:06:38
6119,6119,6.56,1.35,693.82,31.53,169.53,115.77,33.03,0.52,11.0,1.41,56.02,2023-06-20,第三方检测机构,2025-05-04 19:58:56
6120,6120,8.96,2.7,936.33,49.84,294.79,118.73,10.25,3.27,15.34,1.46,49.69,2024-09-20,第三方检测机构,2024-01-27 20:39:41
6121,6121,6.64,2.6,2268.63,40.72,272.22,95.58,30.84,4.05,28.17,1.28,48.16,2024-07-03,第三方检测机构,2023-11-13 05:37:45
6122,6122,8.34,1.79,1539.74,62.9,150.08,102.83,22.44,4.84,29.31,1.38,50.43,2022-12-08,市农业检测站,2023-07-17 17:29:35
6123,6123,8.47,1.6,1472.74,24.29,58.1,63.55,32.62,4.49,13.51,1.57,57.85,2023-10-13,省农科院检测中心,2025-02-09 14:41:20
6124,6124,4.56,3.96,1934.59,14.11,269.64,45.46,34.11,1.43,10.96,1.3,35.0,2024-04-27,市农业检测站,2023-10-10 07:55:19
6125,6125,4.66,3.5,1936.99,11.09,107.39,106.23,12.59,4.92,10.98,1.57,55.38,2024-09-18,市农业检测站,2022-08-02 18:00:54
6126,6126,6.02,3.24,1187.35,45.6,51.79,62.89,33.31,4.19,32.0,1.18,46.17,2024-10-25,第三方检测机构,2023-02-15 12:51:49
6127,6127,8.75,1.7,2296.38,21.05,280.04,63.03,33.39,3.93,34.78,1.27,55.75,2023-08-23,省农科院检测中心,2023-12-19 14:43:24
6128,6128,5.87,4.16,2085.7,48.49,55.82,43.53,27.19,4.76,39.26,1.25,42.65,2024-07-31,省农科院检测中心,2025-03-31 14:10:06
6129,6129,5.78,1.78,718.08,53.91,126.36,89.18,24.79,0.54,26.47,1.21,44.31,2023-02-22,市农业检测站,2022-11-26 20:32:22
6130,6130,7.22,1.02,1203.11,42.23,159.0,137.02,16.32,2.93,18.86,1.19,50.66,2022-09-13,国家土壤质量监测中心,2024-03-15 19:56:23
6131,6131,6.62,1.94,1491.98,28.97,71.59,101.39,23.4,3.51,18.82,1.21,47.01,2025-02-15,市农业检测站,2024-04-16 10:21:59
6132,6132,4.62,3.88,1499.89,9.12,245.72,103.63,26.67,1.72,30.03,1.53,49.99,2024-08-14,市农业检测站,2025-02-01 20:43:44
6133,6133,6.04,2.68,2065.38,24.37,96.44,21.5,29.61,3.39,21.53,1.33,54.31,2022-12-25,省农科院检测中心,2023-12-22 04:48:28
6134,6134,7.98,0.82,2298.45,27.09,183.54,99.21,33.14,0.41,27.62,1.49,43.94,2023-08-17,第三方检测机构,2023-12-15 07:09:13
6135,6135,8.39,2.52,1877.48,46.28,195.46,75.58,12.1,4.75,10.11,1.5,39.25,2024-01-27,第三方检测机构,2024-01-11 03:07:01
6136,6136,6.75,3.9,2225.0,9.41,134.31,130.38,18.58,1.37,13.29,1.41,45.84,2024-08-22,省农科院检测中心,2025-05-30 15:02:58
6137,6137,8.38,3.91,1902.51,57.31,185.39,74.68,27.85,0.46,27.57,1.48,41.39,2023-02-14,第三方检测机构,2023-12-11 01:39:00
6138,6138,5.53,3.94,1518.4,13.4,122.68,138.71,14.34,2.74,24.16,1.42,56.37,2022-10-14,省农科院检测中心,2023-11-12 04:16:08
6139,6139,8.57,2.06,2498.6,9.36,233.89,20.09,29.42,2.31,30.32,1.49,49.71,2023-12-12,市农业检测站,2022-10-23 15:55:12
6140,6140,8.29,3.24,688.44,62.74,131.17,68.79,26.98,2.8,23.75,1.11,54.39,2025-04-19,国家土壤质量监测中心,2024-08-13 17:06:40
6141,6141,4.6,3.65,1903.45,24.86,183.09,107.1,13.08,2.85,22.22,1.57,39.25,2023-08-27,省农科院检测中心,2024-05-03 17:46:59
6142,6142,4.75,2.06,2110.56,15.34,179.1,66.02,21.72,1.76,38.12,1.25,37.97,2023-04-24,国家土壤质量监测中心,2022-12-01 21:47:49
6143,6143,8.24,3.23,2407.78,25.88,254.29,130.62,15.04,0.6,21.51,1.57,42.53,2023-06-07,第三方检测机构,2024-09-04 18:27:52
6144,6144,7.04,3.22,1577.59,68.79,51.3,20.92,30.86,0.78,35.29,1.32,58.54,2024-03-24,市农业检测站,2023-05-28 00:55:03
6145,6145,8.83,4.48,2079.46,70.18,264.33,67.97,24.95,3.62,15.56,1.56,39.5,2022-07-14,第三方检测机构,2024-11-13 22:10:17
6146,6146,7.72,1.14,2122.24,72.5,232.25,20.87,33.23,2.2,35.23,1.44,45.76,2023-02-14,省农科院检测中心,2023-06-25 14:57:21
6147,6147,8.76,3.13,947.24,60.13,292.89,79.39,12.0,3.36,27.9,1.34,44.69,2024-10-27,国家土壤质量监测中心,2023-11-30 15:49:57
6148,6148,6.77,0.88,2205.05,71.01,227.65,107.97,25.39,3.96,34.79,1.49,36.15,2023-11-10,第三方检测机构,2024-04-28 00:01:35
6149,6149,8.4,1.32,1737.76,32.82,202.51,60.12,26.42,3.1,27.35,1.34,36.39,2022-11-28,国家土壤质量监测中心,2022-07-24 07:55:01
6150,6150,6.61,1.79,910.15,27.35,112.28,75.81,34.16,1.77,34.15,1.24,52.31,2023-11-06,国家土壤质量监测中心,2023-05-13 10:15:30
6151,6151,5.32,4.22,2356.79,53.46,100.61,48.06,11.51,4.12,37.34,1.32,56.07,2025-02-09,省农科院检测中心,2025-05-18 13:50:43
6152,6152,8.14,3.4,908.28,19.12,70.91,39.68,22.49,0.15,33.59,1.17,43.13,2022-12-07,市农业检测站,2024-04-17 06:34:55
6153,6153,6.58,3.88,837.84,46.02,143.49,132.53,16.26,1.4,10.66,1.36,43.56,2024-01-30,省农科院检测中心,2023-07-30 10:46:54
6154,6154,6.96,1.15,1354.07,66.65,85.05,57.27,32.06,3.62,24.39,1.16,56.11,2023-05-31,国家土壤质量监测中心,2024-11-22 01:52:52
6155,6155,5.73,4.28,1665.41,58.9,101.75,100.87,22.08,0.66,24.37,1.54,52.73,2025-06-09,国家土壤质量监测中心,2024-10-29 11:51:19
6156,6156,5.66,2.65,2492.47,76.65,247.84,138.4,11.02,2.92,20.5,1.17,35.34,2025-03-31,市农业检测站,2022-08-30 20:26:13
6157,6157,4.89,3.77,1478.42,60.8,246.95,58.81,26.94,3.26,13.57,1.33,35.68,2024-01-15,第三方检测机构,2025-03-03 00:00:40
6158,6158,7.04,4.05,2454.64,13.51,260.36,24.63,31.2,4.93,14.07,1.28,59.85,2022-08-10,第三方检测机构,2024-12-12 21:46:01
6159,6159,7.6,1.98,1464.67,7.29,238.56,41.41,26.85,3.87,23.53,1.14,48.21,2023-12-05,省农科院检测中心,2024-08-24 03:54:53
6160,6160,7.22,2.71,640.83,74.21,244.81,33.45,28.09,3.51,11.69,1.57,58.96,2024-09-02,国家土壤质量监测中心,2024-08-02 06:36:41
6161,6161,8.98,3.74,2288.15,59.63,149.31,128.21,33.49,1.2,18.51,1.51,58.19,2023-06-03,省农科院检测中心,2023-06-07 02:06:43
6162,6162,5.38,3.53,1521.94,37.99,91.77,105.87,21.05,1.03,28.83,1.51,40.01,2024-08-31,第三方检测机构,2022-06-12 23:53:21
6163,6163,7.28,2.57,1419.06,49.65,203.02,62.46,17.59,3.21,34.34,1.35,35.38,2024-01-20,国家土壤质量监测中心,2024-01-07 19:28:29
6164,6164,5.67,2.57,878.32,71.99,65.33,109.66,33.13,4.03,33.44,1.14,36.8,2024-05-19,第三方检测机构,2024-10-13 01:04:51
6165,6165,5.49,2.68,1227.15,51.63,186.6,69.0,19.85,1.87,27.11,1.23,54.88,2024-03-07,第三方检测机构,2024-09-24 04:27:11
6166,6166,5.97,1.12,766.5,5.55,257.65,26.57,29.77,1.33,32.97,1.12,47.15,2024-02-21,市农业检测站,2024-12-04 03:02:09
6167,6167,7.26,4.13,1215.81,70.81,100.44,24.36,25.49,4.08,31.62,1.11,49.18,2023-01-30,第三方检测机构,2024-01-08 19:37:07
6168,6168,5.9,4.14,1109.26,39.48,124.85,118.22,11.28,2.61,35.53,1.15,52.98,2025-04-02,第三方检测机构,2023-08-27 06:27:39
6169,6169,7.96,3.73,2142.21,60.57,199.83,88.49,13.0,4.95,33.89,1.46,40.34,2022-09-24,国家土壤质量监测中心,2024-08-21 13:48:16
6170,6170,5.89,3.02,1932.66,30.33,225.78,20.82,25.92,4.92,13.18,1.31,54.6,2023-03-17,国家土壤质量监测中心,2024-05-22 22:41:18
6171,6171,6.92,0.88,515.29,27.12,161.39,81.31,12.08,0.88,22.42,1.25,43.1,2023-08-01,省农科院检测中心,2024-04-04 22:11:32
6172,6172,7.52,1.51,2050.07,63.79,205.27,32.03,9.13,2.79,16.36,1.49,46.36,2023-11-14,第三方检测机构,2022-06-21 03:00:12
6173,6173,8.82,4.07,790.59,73.01,177.94,97.99,29.29,2.38,18.48,1.13,52.55,2023-04-21,国家土壤质量监测中心,2023-10-11 10:55:29
6174,6174,8.94,3.28,1262.62,38.72,135.19,105.34,16.02,2.25,27.59,1.22,37.61,2023-08-29,国家土壤质量监测中心,2025-02-27 08:19:01
6175,6175,6.26,2.9,711.14,61.99,82.12,30.44,29.44,1.57,26.88,1.45,44.1,2024-09-19,省农科院检测中心,2024-11-30 00:25:12
6176,6176,7.9,2.84,2442.39,76.31,116.86,115.28,16.55,1.62,20.94,1.23,46.64,2024-01-22,省农科院检测中心,2022-09-08 07:15:32
6177,6177,5.4,1.8,951.79,65.16,75.76,31.81,30.32,2.93,36.11,1.37,52.05,2023-09-19,市农业检测站,2022-11-18 11:19:58
6178,6178,8.18,2.86,1672.76,69.27,231.26,20.24,18.13,4.68,26.95,1.29,51.94,2023-01-05,国家土壤质量监测中心,2023-01-17 01:53:16
6179,6179,4.55,1.51,2165.25,53.11,124.56,41.86,29.46,2.06,33.94,1.48,42.26,2024-01-25,市农业检测站,2024-12-14 23:42:27
6180,6180,4.85,1.74,854.87,57.61,112.64,102.0,13.23,4.12,35.31,1.5,45.1,2024-07-12,市农业检测站,2022-09-11 22:49:33
6181,6181,6.41,2.46,1784.23,66.54,234.01,146.89,26.48,3.65,36.23,1.18,53.28,2023-07-04,省农科院检测中心,2022-08-10 12:17:54
6182,6182,8.0,1.05,944.73,70.24,233.1,68.11,34.83,2.03,21.82,1.46,52.28,2024-12-12,国家土壤质量监测中心,2022-12-31 21:48:51
6183,6183,8.57,0.87,790.76,15.22,80.22,99.66,32.85,1.32,10.58,1.49,43.14,2023-01-27,国家土壤质量监测中心,2024-03-27 06:27:42
6184,6184,5.75,4.23,1173.68,42.83,168.28,90.5,16.12,1.0,33.62,1.42,59.57,2023-07-17,国家土壤质量监测中心,2022-08-19 08:17:15
6185,6185,7.81,1.24,2419.23,15.45,126.11,103.18,20.12,3.01,12.77,1.33,52.06,2024-12-22,国家土壤质量监测中心,2024-12-26 13:32:40
6186,6186,5.5,3.88,2421.95,62.07,227.47,83.45,32.68,4.24,15.6,1.21,55.55,2023-01-24,国家土壤质量监测中心,2022-06-17 10:02:03
6187,6187,5.56,3.71,1275.8,11.07,237.59,61.33,29.02,2.7,16.72,1.31,52.14,2024-04-29,省农科院检测中心,2024-03-08 11:38:22
6188,6188,7.79,0.83,1600.97,23.86,109.09,134.65,25.22,0.22,20.88,1.51,51.0,2024-02-14,第三方检测机构,2025-05-12 17:18:34
6189,6189,5.35,3.91,675.44,34.7,127.68,34.35,25.8,2.81,39.77,1.51,50.65,2024-03-02,市农业检测站,2025-01-20 05:45:22
6190,6190,7.78,2.85,514.99,63.25,235.82,91.3,34.79,3.93,26.07,1.45,41.36,2024-02-26,市农业检测站,2022-09-23 19:55:02
6191,6191,6.73,2.3,1896.34,77.62,216.33,70.35,28.51,3.35,26.43,1.12,46.69,2023-02-27,省农科院检测中心,2022-09-12 19:54:03
6192,6192,6.46,2.21,2285.1,20.0,133.93,137.19,26.84,4.55,15.41,1.45,57.34,2025-03-17,第三方检测机构,2024-05-14 23:13:26
6193,6193,8.15,3.63,1149.41,5.56,238.36,40.37,30.23,0.27,19.88,1.57,42.53,2024-12-12,省农科院检测中心,2023-08-14 23:17:16
6194,6194,7.41,1.64,953.09,41.5,127.15,116.91,31.19,1.58,30.99,1.17,53.09,2025-03-29,第三方检测机构,2023-04-11 17:23:18
6195,6195,8.4,3.64,2344.62,15.38,52.03,70.92,23.27,0.81,12.22,1.32,56.96,2022-08-07,市农业检测站,2025-02-06 02:44:05
6196,6196,4.67,3.75,1788.36,60.26,106.66,126.99,18.35,4.2,38.19,1.31,41.37,2024-04-20,省农科院检测中心,2023-08-22 19:36:18
6197,6197,8.27,1.49,2341.76,56.94,131.71,120.01,23.45,1.16,37.34,1.39,54.49,2023-10-22,市农业检测站,2024-04-20 16:04:19
6198,6198,8.99,0.91,1240.61,58.46,162.99,31.6,13.06,0.55,39.67,1.58,35.59,2023-03-15,省农科院检测中心,2023-11-13 09:23:52
6199,6199,7.85,3.81,747.17,20.54,270.74,70.95,14.18,3.87,15.36,1.46,35.04,2022-06-27,第三方检测机构,2022-08-20 12:04:31
6200,6200,5.08,4.0,2142.94,17.24,61.24,41.05,34.73,2.3,19.41,1.21,52.23,2023-11-25,省农科院检测中心,2024-12-26 20:07:17
6201,6201,8.97,2.75,503.28,54.1,65.07,115.97,13.93,4.85,32.23,1.56,47.08,2023-11-27,国家土壤质量监测中心,2024-03-12 18:58:46
6202,6202,7.3,2.51,1548.73,57.68,66.05,142.38,11.96,0.76,18.3,1.36,45.6,2022-11-09,市农业检测站,2022-10-28 16:30:12
6203,6203,6.54,2.36,1063.73,63.04,207.36,32.61,18.88,3.85,13.56,1.57,47.13,2025-05-20,国家土壤质量监测中心,2023-03-20 23:23:48
6204,6204,4.66,1.7,964.62,61.41,124.49,125.82,11.32,2.23,15.97,1.15,51.34,2023-04-19,国家土壤质量监测中心,2025-01-05 04:39:44
6205,6205,7.09,4.21,1824.44,24.88,291.01,148.92,9.8,4.0,24.6,1.48,43.99,2023-01-20,市农业检测站,2024-10-05 23:29:46
6206,6206,5.87,2.32,2009.39,35.39,261.57,143.47,33.05,0.92,12.52,1.45,46.13,2024-07-02,第三方检测机构,2023-11-19 18:06:09
6207,6207,6.15,2.76,1481.42,8.38,287.55,117.13,11.89,1.62,33.14,1.45,50.6,2023-10-29,第三方检测机构,2024-07-14 16:26:55
6208,6208,6.11,4.05,2128.75,71.22,177.52,98.8,8.83,3.4,26.97,1.42,52.11,2023-10-01,国家土壤质量监测中心,2022-09-21 03:30:34
6209,6209,6.42,1.87,1773.24,44.17,117.33,34.14,25.94,3.18,36.19,1.3,51.0,2023-10-28,省农科院检测中心,2025-04-06 08:06:10
