id,username,password_hash,email,phone,real_name,organization,role,region_id,permissions,last_login_time,login_count,status,created_at,updated_at
919,user0919,15aa2ab028cd775e23582d2aa8126b19,vxie@example.net,14700370197,戴峰,市农技站,viewer,533,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 15:11:33,68,inactive,2024-03-15 18:23:36,2024-09-23 16:53:00
920,user0920,6d715f9ed0aa0c28c6ea3cfffc946c2d,llong@example.com,15934621338,康秀兰,农业合作社,user,438,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 17:30:49,63,active,2023-09-15 06:38:18,2024-10-20 07:15:00
921,user0921,d31660dc6aa3b7f310fa4ebcbb18702d,bbai@example.org,18546400340,胡强,省农科院,user,567,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 00:41:09,3,inactive,2024-03-09 12:11:28,2024-07-21 12:53:19
922,user0922,fd13f420f6ed8f85b0947087bd8eec54,xiaping@example.org,18038763486,王刚,种植大户,admin,470,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 01:40:14,48,active,2023-11-01 07:33:59,2025-02-07 11:20:59
923,user0923,ae7cb8419d6eb220b92ed9b38cf7db93,yanding@example.org,15949386918,宋秀华,省农科院,admin,914,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 11:49:54,35,active,2023-11-05 07:18:26,2025-03-08 03:38:42
924,user0924,15de127b42b54998d962e57783cc23bd,zengchao@example.net,18938542019,姜萍,省农科院,admin,278,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 09:05:12,72,active,2025-06-09 13:24:50,2024-11-16 07:37:07
925,user0925,bc64cc1cc3565d9dfe6998e7f658763b,gaochao@example.org,18711052735,杨英,市农技站,user,571,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 16:04:22,97,inactive,2025-02-03 10:17:54,2025-05-19 01:51:44
926,user0926,bd05fa5c3ff44a2cc995e7c73334feb6,ochen@example.com,13414373326,李燕,农业部,admin,639,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 13:32:50,82,inactive,2025-04-24 07:55:25,2025-03-09 17:44:30
927,user0927,03c33ab76236abd07216844b645a2cf0,minfan@example.com,18121443165,刘龙,农业部,admin,718,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 22:51:08,24,inactive,2024-12-07 16:10:41,2025-01-06 06:02:56
928,user0928,aa9558bcde45d769a3a0ad2469edd48d,tao55@example.org,14589571009,程建国,农业部,expert,288,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 23:22:49,1,active,2024-10-06 06:29:06,2024-09-15 11:47:07
929,user0929,e848488d9a2e48775988ec68fd698572,ufeng@example.org,18256636014,梁玲,市农技站,expert,556,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 15:48:31,90,active,2023-08-25 06:38:39,2025-03-26 11:20:52
930,user0930,12835ee6f58f5eced8d753713bdda680,cqian@example.com,15025162675,任峰,农业部,expert,89,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 17:26:20,65,active,2024-02-14 05:27:07,2024-06-17 10:56:30
931,user0931,6375b47a494cc6a456df6b0b90e3ec78,junzhou@example.com,15343053421,甘杨,农业合作社,expert,652,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 01:23:34,81,active,2023-07-04 16:40:12,2025-02-02 12:20:20
932,user0932,2b83d2ed6aa73d723ea4a9526fc90a48,yong08@example.net,14799721191,朱淑兰,省农科院,viewer,495,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 14:37:27,33,active,2024-08-24 22:55:22,2024-08-10 21:39:54
933,user0933,f9097bca357853fef7bd20a0ab43f43c,cchang@example.org,13276647672,杜淑英,农业合作社,user,986,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 13:11:45,33,active,2023-11-08 18:21:12,2025-01-18 18:22:04
934,user0934,e518b2728c03b925f50a9ceef09d7cf1,jing93@example.com,13565452047,梁丹丹,县农业局,viewer,610,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 06:57:22,66,active,2023-11-11 18:09:34,2024-09-14 22:17:49
935,user0935,d0f69bf52dd2f128830e450728bffac9,liuping@example.org,13969413232,廖娜,省农科院,expert,360,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 19:43:20,92,active,2024-06-01 20:58:53,2024-10-02 14:35:40
936,user0936,97e97b5921ff70230a912d98aa30aedd,lei37@example.org,13365084151,黎利,市农技站,viewer,396,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 15:12:26,46,inactive,2024-10-23 12:58:44,2025-06-08 08:30:54
937,user0937,ecd5b29ef2b66c7fc4ed89ed70dc3456,wei43@example.net,14559635314,杨桂芳,种植大户,viewer,795,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 20:11:47,29,active,2023-07-12 21:58:45,2024-06-28 23:50:29
938,user0938,56351f7a4cca6bf1605ff38a198b813d,taowu@example.net,13534187231,张兵,农业合作社,admin,361,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 10:10:46,12,active,2025-01-21 12:32:10,2024-11-21 06:58:18
939,user0939,59f79bafc3dacce439c5e35064cf4bd3,zzou@example.net,18740407250,容利,种植大户,expert,775,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 06:18:15,15,active,2024-11-20 15:54:26,2024-10-21 20:48:32
940,user0940,2fff5ef2a1c6fde9f1a53c22bcdeae64,yanluo@example.org,18892772610,张想,省农科院,viewer,602,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 01:07:18,26,inactive,2023-07-11 00:36:35,2024-11-14 04:08:58
941,user0941,424a7a20014658f8db65d98130b9d7b6,tsu@example.net,13543928237,姚玉英,省农科院,expert,556,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 02:27:33,53,active,2024-01-06 23:54:51,2024-08-09 03:29:23
942,user0942,bbe05198224a587ee44d0f56a0e13330,lei20@example.com,18955181066,高丽,市农技站,viewer,211,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 11:11:38,97,active,2024-06-10 02:05:02,2024-08-06 19:41:54
943,user0943,f97a51ecdcad10c240002534fed1c009,ajia@example.org,18226852541,蔡想,种植大户,admin,75,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 21:40:00,18,inactive,2025-05-08 13:34:37,2025-04-20 02:04:22
944,user0944,a2f31a055b9a9be732054346b773e2db,yanlai@example.com,13864867558,徐艳,农业合作社,expert,111,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 16:10:56,11,inactive,2024-12-15 19:01:36,2025-02-27 21:57:29
945,user0945,d119e1994f1752fea19798c673d29884,chao13@example.net,15329318276,陈桂芝,种植大户,expert,411,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 07:27:53,70,inactive,2024-04-06 22:30:38,2024-07-21 09:30:34
946,user0946,d54ec1a69728ab4ba72077fe3eaded9f,yangzhou@example.com,14591447142,黄秀兰,县农业局,expert,951,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 21:19:22,67,active,2024-07-21 21:48:36,2024-09-08 04:02:12
947,user0947,89399ff6e50921995b6ea0cbeccbf66a,ccai@example.org,13094714708,李丽,农业合作社,viewer,929,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 04:08:45,92,active,2023-06-24 18:54:42,2024-11-02 22:36:40
948,user0948,2626d561c1ac88b95f046bc02c023c44,yangxu@example.org,14552161008,林柳,农业部,user,95,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 18:59:31,36,active,2024-01-26 14:16:25,2024-10-08 16:24:08
949,user0949,1cf0dc670710e7112d544edc61b30be9,fujun@example.net,18839219176,姚亮,县农业局,admin,60,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 19:06:13,53,active,2025-04-25 15:18:51,2024-07-26 18:44:50
950,user0950,e0a72efe655ca69bcf6d5b539da664e5,jie59@example.org,15901202520,马柳,省农科院,admin,400,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 20:19:08,2,active,2023-08-09 20:06:01,2024-08-18 23:23:32
951,user0951,e195c54bac461154f33b8c225b0a8d42,taoren@example.com,13404897045,杨玲,市农技站,admin,143,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 16:46:22,28,inactive,2024-07-09 04:12:33,2025-04-23 03:57:22
952,user0952,76d6eb7d1b1fa1b563e0017f346eb540,ilin@example.org,13237116648,邓桂芝,农业合作社,expert,341,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 11:08:34,27,inactive,2023-06-26 00:53:59,2024-12-25 12:11:46
953,user0953,6186dc01f1e74210bfe734df43f5abcd,xiashen@example.org,15338950339,林玉,市农技站,user,266,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 11:20:27,87,inactive,2024-09-19 04:06:56,2025-02-03 10:13:49
954,user0954,1e9dace352d462c571eb4bf6cebd1fa8,renyang@example.net,18219500904,郭梅,农业合作社,viewer,449,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 21:19:18,38,active,2024-05-13 12:11:50,2024-10-03 18:53:26
955,user0955,8c84d3036c5e371abb6c0f187fc49ed9,jiefan@example.com,13848413555,陈玉梅,市农技站,viewer,994,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 15:11:40,27,active,2024-10-18 01:53:50,2024-12-14 05:33:21
956,user0956,0607af544a1a9e46578add13c38f802c,leilai@example.com,14524471480,曹云,市农技站,viewer,811,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 23:12:58,71,active,2023-09-18 12:16:41,2024-06-23 14:22:38
957,user0957,93f9696d8c89286d8fb55bdf1d698fae,mwan@example.org,13652789681,许春梅,市农技站,expert,280,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 16:33:15,7,inactive,2024-01-19 02:09:59,2024-06-13 00:44:46
958,user0958,4e3518f9020fd649155787393f5655e8,rsu@example.net,13144419881,刘飞,县农业局,expert,670,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 00:47:58,82,active,2025-03-02 09:59:25,2024-06-12 12:26:34
959,user0959,e13090cd5477375ee44b5a316acd8390,taokang@example.org,15918579729,李玉珍,县农业局,viewer,337,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 16:14:47,76,inactive,2023-09-22 16:25:26,2024-12-19 10:17:40
960,user0960,dd0bcc5793a80603cd1c1379c165ff59,junzhong@example.org,18521228531,张桂芝,县农业局,expert,659,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 05:29:26,41,active,2024-12-11 14:33:51,2025-05-31 20:44:53
961,user0961,746717e57566d92cdb90e286529b93f4,kxiao@example.com,13386848548,李亮,县农业局,expert,119,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 23:19:25,69,inactive,2025-01-30 04:21:18,2024-08-25 04:40:53
962,user0962,3c6c4959e6b117d37702599b98abbba2,xiulan47@example.com,13930404952,刘艳,省农科院,expert,169,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 18:59:17,7,inactive,2025-05-17 09:40:01,2024-09-04 17:37:47
963,user0963,06089a088d64610286c748849789ba9f,chao45@example.net,15096321571,李英,农业部,expert,325,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 04:09:09,4,active,2023-07-25 00:53:36,2025-01-26 21:28:58
964,user0964,4923e59312618238f10136c73be95854,hdeng@example.org,14554669958,蔡秀珍,省农科院,viewer,381,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 06:26:31,10,inactive,2023-06-14 06:39:52,2024-10-25 14:58:15
965,user0965,ea275efe657b9a88f48d2f97511248d3,yanglai@example.net,18594162836,吴秀芳,农业合作社,user,815,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 21:48:41,70,active,2024-11-02 17:42:50,2024-12-21 17:55:43
966,user0966,9a3d0a28258af1cc25b7a23f7b59cc31,qiaochao@example.net,13816427957,朱荣,省农科院,user,807,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 18:27:50,8,inactive,2024-03-15 04:15:14,2025-05-13 05:27:53
967,user0967,995edf354cd4d4101223dc146a615009,taoqiu@example.net,13320288516,李秀英,农业部,user,663,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 13:52:52,24,inactive,2023-08-31 18:32:34,2024-07-29 09:52:42
968,user0968,7601cf72f2b7969cee7d42c8beb27304,zhumin@example.org,15782751662,程艳,种植大户,expert,365,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 14:37:42,87,inactive,2024-09-26 13:51:51,2025-03-24 09:25:56
969,user0969,5e89d9ea9d4405dc57fcf2eae4a382fd,na67@example.net,18582416287,卢倩,县农业局,viewer,207,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 05:35:10,45,active,2024-08-21 08:19:08,2024-12-29 02:20:57
970,user0970,297d612e8d3a7dbf110f0fd3951bc7f7,xiaoyong@example.org,18825878131,梅飞,农业部,expert,806,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 05:03:17,81,active,2024-10-12 15:42:25,2024-12-08 16:26:37
971,user0971,4451b3a5f00cf9de78654ddfbb8c68ef,odu@example.net,13580646152,唐宁,农业合作社,expert,683,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 09:23:18,69,active,2025-06-01 14:02:36,2024-11-25 14:39:28
972,user0972,a0ecd43155aa7c386144277e6e2bf271,songgang@example.org,13301443274,戴健,农业部,admin,324,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 17:17:07,89,active,2025-03-03 14:25:55,2025-02-28 03:25:31
973,user0973,8b63dc2b125089724b5d654485f70680,haoqiang@example.com,13425025837,胡文,县农业局,user,952,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 08:19:16,55,active,2025-05-28 16:13:08,2024-08-26 21:34:15
974,user0974,1cb875a0ff2826eadd4424e507550768,weipan@example.net,18922388644,胡桂香,农业合作社,viewer,74,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 19:42:10,62,active,2025-04-06 21:01:10,2025-02-06 00:52:52
975,user0975,7c9ba025f5dc1bcaec68d855728dd31c,chao73@example.com,13222662736,刘宁,农业合作社,viewer,896,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 20:08:20,54,active,2024-07-29 19:52:01,2024-11-29 14:34:21
976,user0976,1b1fd2935644237813538cabc05a5e16,gli@example.com,13335698334,陈瑞,省农科院,expert,181,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 02:26:29,80,inactive,2024-09-26 01:37:33,2025-04-04 23:01:27
977,user0977,7886105fddcf3e9045f728c7c4ea344b,gzou@example.com,18517508437,段帅,种植大户,expert,69,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 20:52:16,38,active,2024-12-15 11:56:10,2025-04-23 03:26:06
978,user0978,0fd08f42ca1377532d06d318bce016c1,xiulanmao@example.org,13724948716,谢鹏,农业合作社,expert,783,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 09:03:19,85,active,2023-09-15 06:39:36,2025-01-27 13:57:54
979,user0979,3a6ecf67741cf1f5ecd45af4206c2a11,pgao@example.net,18220318981,刘雷,省农科院,admin,388,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 12:40:49,42,inactive,2023-08-25 01:10:42,2024-12-10 02:31:03
980,user0980,b66c5d36c6af6cee411101908dfea148,lijiang@example.net,15846197517,崔春梅,种植大户,viewer,93,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 05:32:48,59,active,2025-05-05 08:01:02,2024-12-23 11:03:46
981,user0981,21319d60aa931ec737d5e3323b6f2cd5,yangxiao@example.com,18041062600,韩鹏,县农业局,user,189,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 21:20:08,77,inactive,2024-09-07 14:27:42,2024-09-26 19:46:33
982,user0982,7d6692f4e9966903a984bc746510d1f5,yong78@example.net,18609940850,任宁,种植大户,expert,668,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 06:00:38,84,active,2024-06-22 21:59:45,2025-05-01 08:14:18
983,user0983,9e39c78e97829a846be4d67d8b98d920,xia78@example.com,13133413940,赵娟,市农技站,admin,117,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 18:06:45,24,active,2025-01-29 07:39:11,2025-05-25 09:26:01
984,user0984,299b2d1c33251f347d9f9148af10b7c6,na34@example.com,18818475675,柯婷,县农业局,viewer,105,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 03:34:37,7,active,2025-05-18 05:08:52,2025-03-05 11:39:46
985,user0985,4c4e922f752ab8b81da65f2a848b5d50,yanwei@example.com,13158777553,王桂芝,农业合作社,expert,261,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 11:44:10,1,active,2023-11-29 04:28:08,2024-07-17 07:20:53
986,user0986,f7caae7993cc9540db93530a982274fe,ming81@example.com,18669395103,彭霞,农业部,viewer,498,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 06:01:18,62,inactive,2025-01-19 18:53:49,2025-05-24 10:30:59
987,user0987,a6dddd6eb6098b00e167d1ee89b1385a,qiang78@example.net,15173681483,吴桂芝,县农业局,admin,812,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 23:52:12,74,active,2023-08-03 14:29:03,2025-05-12 06:18:10
988,user0988,3c9a3ec3302bdabe2ee05ade90739c7b,llei@example.net,14772498651,龚瑜,县农业局,expert,90,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 14:40:36,17,inactive,2024-08-20 14:12:58,2025-04-28 19:14:13
989,user0989,26987a3080becb7577e367c3e651030f,gufang@example.com,14593281272,王桂香,市农技站,user,179,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 22:37:47,68,inactive,2025-04-14 10:08:38,2024-07-16 04:46:21
990,user0990,19c61108c7a0fc8cfaf17b8815e4cd2f,czhang@example.com,13106808357,李宇,省农科院,admin,234,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 10:39:04,41,active,2025-01-29 16:59:16,2024-10-01 11:16:14
991,user0991,d60803c7725c86a7cb7440a259c7e1d0,lcao@example.net,18145243165,田建平,农业合作社,user,885,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 08:55:53,63,active,2024-02-04 06:49:32,2024-07-18 22:53:06
992,user0992,ef6c60a164bfe6176d142f9a2680979e,weitang@example.com,13046914199,揭桂芳,农业部,admin,839,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 18:26:03,95,inactive,2024-10-28 04:32:34,2025-06-10 19:34:23
993,user0993,d54ceba49416a3c25098c3acd9e9929b,yzheng@example.org,14576022043,李亮,种植大户,admin,491,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 04:15:32,20,inactive,2024-06-24 20:16:02,2025-02-22 21:11:09
994,user0994,8e85baec3c3b19f885b5732a9951808a,dujuan@example.com,13982631054,田红霞,市农技站,admin,367,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 03:14:36,17,inactive,2025-04-10 13:47:42,2024-11-29 18:08:06
995,user0995,11865d771e40a708d7f42e41dc195b77,xtian@example.org,14521735206,吴晶,农业合作社,admin,813,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 06:54:35,9,active,2025-03-16 22:22:10,2025-03-04 10:02:52
996,user0996,7fe9edd9ef84977c2d3e3bedbbea493d,zhangqiang@example.net,15292957078,常玉英,市农技站,expert,914,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 23:08:41,94,active,2024-09-18 00:30:41,2024-12-19 08:21:12
997,user0997,6749ef9443e816aece973f7fdc3a8863,ming76@example.org,18002755327,张小红,农业合作社,user,939,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 19:24:47,62,inactive,2023-11-07 17:01:53,2025-05-10 03:47:27
998,user0998,fd3c17369674e9bd7b0694de64016e3a,lei18@example.net,18057057003,侯秀荣,农业部,user,308,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 19:28:00,8,active,2024-04-11 12:39:45,2024-06-15 13:47:18
999,user0999,d0bed39fb5b7ff2f2ff87a3c0c6675f8,tao65@example.net,15944756219,陈晶,种植大户,expert,977,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 01:27:05,18,active,2025-01-10 15:40:48,2025-04-15 19:12:51
1000,user1000,e2559927016276b8f01e7b13de6d5c41,ming21@example.net,18622400855,向磊,县农业局,expert,97,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 15:55:20,98,inactive,2024-10-10 13:49:50,2025-05-13 09:12:40
